locID,xCor,yCor,mozzes
01_0777,695162,9.58839e+06,1
01_0778,694248,9.59065e+06,3
01_0779,694416,9.58948e+06,1
01_0780,694754,9.58914e+06,1
01_0781,694393,9.59024e+06,0
01_0782,694482,9.59012e+06,4
01_0783,694898,9.58831e+06,0
01_0784,694735,9.58905e+06,1
01_0785,694948,9.58841e+06,3
01_0786,694487,9.58934e+06,3
01_0787,694751,9.58957e+06,2
01_0788,695097,9.58858e+06,1
01_0789,694507,9.58988e+06,1
01_0790,694811,9.58873e+06,3
01_0791,694604,9.58933e+06,3
01_0792,694419,9.58906e+06,2
01_0793,695185,9.58848e+06,4
01_0794,694108,9.59063e+06,0
01_0795,694477,9.58959e+06,1
01_0796,694994,9.58828e+06,6
01_0797,694596,9.58853e+06,0
01_0798,694474,9.58878e+06,2
01_0799,694609,9.58902e+06,1
01_0800,694675,9.58872e+06,3
01_0801,694552,9.5891e+06,1
01_0802,694607,9.58965e+06,2
01_0803,694572,9.5892e+06,2
01_0804,694450,9.58877e+06,0
01_0805,694216,9.59055e+06,2
01_0806,694589,9.58986e+06,3
01_0807,694898,9.5891e+06,3
01_0808,694587,9.5901e+06,2
01_0809,694603,9.59056e+06,3
01_0810,694670,9.58857e+06,1
01_0811,694935,9.58971e+06,1
01_0812,694377,9.59041e+06,1
01_0813,694109,9.59075e+06,2
01_0814,694640,9.58945e+06,7
01_0815,695222,9.5883e+06,6
01_0816,695121,9.58841e+06,2
01_0817,694571,9.58947e+06,1
01_0818,694705,9.58903e+06,1
01_0819,694179,9.59074e+06,2
01_0820,694805,9.58898e+06,2
01_0821,694699,9.58843e+06,1
01_0822,695149,9.58858e+06,3
01_0823,694576,9.59056e+06,3
01_0824,695238,9.58841e+06,4
01_0825,694918,9.58865e+06,3
01_0826,694913,9.58898e+06,2
01_0827,694221,9.59054e+06,2
01_0828,694855,9.58835e+06,3
01_0829,694402,9.59032e+06,2
01_0830,694866,9.58874e+06,1
01_0831,694840,9.58831e+06,1
01_0832,695152,9.58855e+06,2
01_0833,694360,9.58951e+06,0
01_0834,694366,9.59015e+06,1
01_0835,694926,9.58837e+06,2
01_0836,694761,9.58887e+06,1
01_0837,694919,9.58907e+06,6
01_0838,694544,9.5903e+06,5
01_0839,694692,9.58994e+06,7
01_0840,694387,9.58907e+06,1
01_0841,694523,9.59026e+06,5
01_0842,694517,9.58923e+06,4
01_0843,694435,9.58988e+06,2
01_0844,694794,9.58971e+06,1
01_0845,694337,9.58941e+06,2
01_0846,694397,9.58909e+06,0
01_0847,694707,9.58866e+06,4
01_0848,694375,9.58938e+06,2
01_0849,694509,9.5891e+06,0
01_0850,694505,9.59032e+06,0
01_0851,694519,9.58982e+06,2
01_0852,695022,9.58852e+06,3
01_0853,694658,9.59015e+06,1
01_0854,694621,9.58993e+06,1
01_0855,694993,9.5887e+06,4
01_0856,694525,9.58946e+06,1
01_0857,694893,9.58974e+06,5
01_0858,694962,9.58857e+06,4
01_0859,694746,9.58923e+06,5
01_0860,694332,9.59049e+06,1
01_0861,694517,9.58965e+06,2
01_0862,694759,9.58865e+06,3
01_0863,694708,9.58926e+06,2
01_0864,694564,9.59032e+06,0
01_0865,694967,9.58836e+06,3
01_0866,694573,9.58965e+06,1
01_0867,694670,9.58893e+06,1
01_0868,694327,9.59052e+06,0
01_0869,694603,9.59035e+06,4
01_0870,694863,9.58876e+06,3
01_0871,694455,9.59056e+06,1
01_0872,694535,9.58978e+06,0
01_0873,695074,9.58857e+06,3
01_0874,695228,9.58831e+06,2
01_0875,694421,9.59035e+06,2
01_0876,694670,9.58983e+06,6
01_0877,694721,9.5884e+06,2
01_0878,694664,9.59016e+06,3
01_0879,694592,9.59028e+06,1
01_0880,694461,9.58878e+06,2
01_0881,694955,9.58968e+06,0
01_0882,694369,9.58955e+06,2
01_0883,694730,9.58872e+06,3
01_0884,694388,9.59016e+06,0
01_0885,694638,9.59043e+06,1
01_0886,694238,9.5905e+06,0
01_0887,694597,9.5892e+06,1
01_0888,694763,9.58877e+06,1
01_0889,694701,9.58896e+06,4
01_0890,694940,9.58901e+06,4
01_0891,695010,9.58845e+06,1
01_0892,694796,9.58868e+06,2
01_0893,694507,9.58891e+06,3
01_0894,694686,9.58861e+06,0
01_0895,694523,9.59039e+06,0
01_0896,694588,9.58895e+06,0
01_0897,695063,9.58875e+06,3
01_0898,694733,9.58938e+06,2
01_0899,694471,9.59042e+06,0
01_0900,695155,9.5884e+06,3
01_0901,694358,9.58919e+06,0
01_0902,694405,9.5892e+06,3
01_0903,694625,9.58949e+06,4
01_0904,694660,9.58951e+06,2
01_0905,694712,9.58994e+06,4
01_0906,694643,9.59011e+06,2
01_0907,694450,9.58929e+06,1
01_0908,695050,9.58828e+06,3
01_0909,695132,9.58856e+06,5
01_0910,695128,9.58851e+06,4
01_0911,694651,9.58867e+06,0
01_0912,694857,9.58905e+06,2
01_0913,694566,9.59008e+06,0
01_0914,694763,9.58916e+06,2
01_0915,695064,9.58854e+06,1
01_0916,694660,9.58866e+06,4
01_0917,694899,9.58972e+06,1
01_0918,694392,9.59046e+06,3
01_0919,694623,9.58974e+06,1
01_0920,694330,9.59043e+06,3
01_0921,694433,9.5896e+06,1
01_0922,694463,9.58934e+06,0
01_0923,694777,9.58893e+06,1
01_0924,694437,9.59e+06,3
01_0925,694675,9.58851e+06,0
01_0926,694994,9.5889e+06,4
01_0927,694928,9.58898e+06,3
01_0928,694488,9.58932e+06,2
01_0929,694883,9.58974e+06,3
01_0930,694386,9.58929e+06,0
01_0931,694696,9.58851e+06,0
01_0932,694555,9.5892e+06,2
01_0933,694424,9.5893e+06,3
01_0934,694667,9.58994e+06,2
01_0935,694219,9.59069e+06,2
01_0936,694613,9.58963e+06,2
01_0937,695289,9.5883e+06,5
01_0938,694515,9.58936e+06,2
01_0939,694641,9.58959e+06,1
01_0940,694193,9.59065e+06,1
01_0941,694590,9.58854e+06,0
01_0942,694853,9.58856e+06,4
01_0943,694657,9.58991e+06,3
01_0944,694408,9.59009e+06,5
01_0945,694364,9.58947e+06,1
01_0946,694424,9.58963e+06,1
01_0947,694766,9.5893e+06,3
01_0948,694687,9.58966e+06,1
01_0949,694440,9.59044e+06,1
01_0950,695108,9.58833e+06,1
01_0951,694878,9.58895e+06,2
01_0952,694345,9.59063e+06,1
01_0953,694750,9.58905e+06,2
01_0954,694409,9.5904e+06,3
01_0955,694804,9.5898e+06,4
01_0956,694885,9.58882e+06,3
01_0957,694793,9.58894e+06,2
01_0958,694667,9.58945e+06,2
01_0959,694644,9.58995e+06,2
01_0960,694411,9.59056e+06,2
01_0961,694557,9.58928e+06,2
01_0962,695023,9.58837e+06,4
01_0963,694671,9.58869e+06,0
01_0964,694568,9.5905e+06,0
01_0965,694691,9.58879e+06,0
01_0966,694761,9.58846e+06,1
01_0967,694427,9.59058e+06,0
01_0968,694166,9.59049e+06,1
01_0969,694799,9.58861e+06,4
01_0970,694739,9.58907e+06,3
01_0971,694774,9.58884e+06,6
01_0972,694472,9.58954e+06,1
01_0973,694242,9.59048e+06,3
01_0974,694728,9.58949e+06,2
01_0975,695095,9.58875e+06,4
01_0976,694258,9.59051e+06,1
01_0977,694077,9.5908e+06,0
01_0978,694366,9.58933e+06,1
01_0979,694750,9.58967e+06,1
01_0980,694711,9.5887e+06,3
01_0981,694601,9.5905e+06,4
01_0982,694483,9.59033e+06,2
01_0983,694062,9.59063e+06,3
01_0984,694971,9.58867e+06,5
01_0985,694905,9.5886e+06,2
01_0986,694477,9.58973e+06,0
01_0987,694636,9.59007e+06,1
01_0988,695045,9.58885e+06,3
01_0989,694546,9.59044e+06,1
01_0990,694374,9.59007e+06,1
01_0991,694834,9.58897e+06,1
01_0992,694498,9.59042e+06,2
01_0993,694856,9.58874e+06,3
01_0994,694859,9.58902e+06,3
01_0995,694792,9.58869e+06,5
01_0996,694582,9.5897e+06,2
01_0997,694812,9.5898e+06,3
01_0998,694906,9.58886e+06,5
01_0999,694725,9.58861e+06,1
01_1000,694887,9.58887e+06,1
01_1001,694391,9.58961e+06,0
01_1002,694954,9.58851e+06,3
01_1003,694422,9.58935e+06,2
01_1004,694094,9.59055e+06,0
01_1005,694478,9.59029e+06,3
01_1006,694629,9.58973e+06,5
01_1007,694815,9.58973e+06,2
01_1008,694874,9.58909e+06,3
01_1009,694563,9.5902e+06,3
01_1010,694785,9.58916e+06,5
01_1011,694530,9.58992e+06,1
01_1012,695028,9.58875e+06,0
01_1013,694621,9.58845e+06,4
01_1014,694548,9.58922e+06,3
01_1015,694605,9.58927e+06,1
01_1016,694659,9.58948e+06,2
01_1017,694682,9.58974e+06,4
01_1018,694557,9.58944e+06,2
01_1019,695038,9.58835e+06,0
01_1020,694301,9.59065e+06,1
01_1021,694591,9.58962e+06,4
01_1022,694445,9.59049e+06,0
01_1023,694347,9.59054e+06,1
01_1024,694331,9.59055e+06,2
01_1025,694669,9.58925e+06,1
01_1026,694252,9.59041e+06,3
01_1027,694756,9.58901e+06,1
01_1028,694671,9.58957e+06,2
01_1029,695168,9.58832e+06,6
01_1030,694997,9.58892e+06,3
01_1031,694304,9.5904e+06,2
01_1032,694079,9.59067e+06,0
01_1033,694693,9.58914e+06,3
01_1034,694566,9.58952e+06,2
01_1035,694403,9.59013e+06,3
01_1036,694592,9.58883e+06,0
01_1037,694542,9.58943e+06,2
01_1038,694453,9.58898e+06,1
01_1039,695237,9.5884e+06,6
01_1040,695082,9.58843e+06,2
01_1041,694499,9.58996e+06,1
01_1042,694608,9.58911e+06,0
01_1043,694722,9.5896e+06,2
01_1044,694370,9.59019e+06,2
01_1045,694057,9.59072e+06,2
01_1046,694345,9.58934e+06,2
01_1047,694476,9.5894e+06,2
01_1048,694472,9.58883e+06,0
01_1049,694841,9.58925e+06,4
01_1050,694521,9.58976e+06,2
01_1051,694823,9.58983e+06,2
01_1052,694952,9.58898e+06,2
01_1053,694764,9.58941e+06,2
01_1054,694410,9.58995e+06,4
01_1055,694711,9.58858e+06,0
01_1056,694005,9.59063e+06,0
01_1057,694732,9.58844e+06,2
01_1058,694841,9.58966e+06,3
01_1059,694518,9.58909e+06,2
01_1060,694490,9.58854e+06,3
01_1061,694745,9.58899e+06,1
01_1062,694085,9.59065e+06,1
01_1063,694819,9.58928e+06,3
01_1064,695190,9.5885e+06,3
01_1065,694563,9.58921e+06,2
01_1066,694468,9.58874e+06,3
01_1067,694038,9.59067e+06,0
01_1068,694703,9.58845e+06,4
01_1069,694694,9.58989e+06,0
01_1070,694523,9.58879e+06,0
01_1071,694262,9.5906e+06,2
01_1072,694478,9.58994e+06,1
01_1073,694195,9.59043e+06,1
01_1074,694606,9.58868e+06,2
01_1075,694645,9.58873e+06,1
01_1076,694198,9.59051e+06,3
01_1077,694422,9.58947e+06,0
01_1078,694264,9.59059e+06,1
01_1079,694463,9.58898e+06,1
01_1080,694859,9.58971e+06,2
01_1081,694373,9.59047e+06,1
01_1082,694754,9.58968e+06,3
01_1083,694796,9.58883e+06,1
01_1084,695077,9.58862e+06,2
01_1085,694872,9.58872e+06,4
01_1086,694856,9.58892e+06,7
01_1087,694650,9.59017e+06,1
01_1088,695020,9.58838e+06,2
01_1089,694611,9.58894e+06,3
01_1090,694763,9.58872e+06,4
01_1091,694704,9.58856e+06,0
01_1092,694472,9.58945e+06,0
01_1093,694146,9.59049e+06,1
01_1094,694817,9.58859e+06,4
01_1095,694600,9.58849e+06,1
01_1096,694467,9.58896e+06,2
01_1097,694751,9.58908e+06,3
01_1098,694513,9.58991e+06,3
01_1099,694496,9.58874e+06,2
01_1100,694793,9.58905e+06,0
01_1101,694662,9.58926e+06,3
01_1102,694691,9.58984e+06,2
01_1103,694703,9.58865e+06,5
01_1104,695094,9.58869e+06,2
01_1105,694631,9.58998e+06,3
01_1106,694423,9.58903e+06,2
01_1107,694530,9.59023e+06,1
01_1108,694788,9.58863e+06,2
01_1109,694602,9.59008e+06,3
01_1110,694626,9.5904e+06,1
01_1111,694444,9.58992e+06,1
01_1112,694507,9.59007e+06,1
01_1113,694665,9.5901e+06,3
01_1114,694626,9.58939e+06,2
01_1115,694902,9.58866e+06,4
01_1116,694897,9.58912e+06,2
01_1117,694427,9.59052e+06,0
01_1118,694590,9.59044e+06,4
01_1119,695136,9.5885e+06,2
01_1120,694694,9.5884e+06,4
01_1121,694484,9.58955e+06,1
01_1122,694307,9.59061e+06,0
01_1123,694407,9.58988e+06,4
01_1124,694420,9.58918e+06,0
01_1125,694615,9.58972e+06,1
01_1126,694721,9.5899e+06,1
01_1127,694748,9.58978e+06,5
01_1128,695042,9.58843e+06,2
01_1129,694648,9.5885e+06,3
01_1130,694513,9.58885e+06,4
01_1131,694463,9.58869e+06,0
01_1132,694623,9.59014e+06,4
01_1133,694345,9.59061e+06,1
01_1134,694811,9.58969e+06,2
01_1135,695083,9.5885e+06,2
01_1136,694791,9.58889e+06,1
01_1137,695104,9.58853e+06,4
01_1138,694377,9.58951e+06,1
01_1139,694525,9.58869e+06,0
01_1140,694608,9.58895e+06,2
01_1141,694527,9.58871e+06,3
01_1142,694873,9.58829e+06,2
01_1143,694624,9.59028e+06,2
01_1144,694647,9.58919e+06,4
01_1145,694545,9.58973e+06,2
01_1146,694534,9.58906e+06,1
01_1147,694689,9.58981e+06,1
01_1148,694724,9.58903e+06,1
01_1149,694916,9.58982e+06,3
01_1150,694921,9.58835e+06,1
01_1151,694459,9.58982e+06,1
01_1152,694199,9.59047e+06,0
01_1153,694538,9.59041e+06,0
01_1154,694508,9.58859e+06,0
01_1155,694891,9.58847e+06,2
01_1156,694309,9.59053e+06,1
01_1157,694432,9.58992e+06,0
01_1158,694406,9.59049e+06,3
01_1159,694429,9.59011e+06,3
01_1160,694394,9.59055e+06,3
01_1161,694934,9.58866e+06,0
01_1162,694441,9.58958e+06,2
01_1163,695067,9.58833e+06,0
01_1164,694940,9.58968e+06,6
01_1165,695061,9.5888e+06,4
01_1166,694656,9.58978e+06,2
01_1167,695024,9.58885e+06,4
01_1168,694460,9.59043e+06,1
01_1169,694423,9.58897e+06,2
01_1170,694272,9.59065e+06,2
01_1171,694559,9.58947e+06,2
01_1172,694534,9.59031e+06,2
01_1173,694705,9.5885e+06,2
01_1174,694383,9.59031e+06,0
01_1175,694513,9.59056e+06,1
01_1176,694741,9.58981e+06,1
01_1177,694961,9.5885e+06,0
01_1178,694735,9.58943e+06,2
01_1179,694862,9.58839e+06,1
01_1180,694570,9.58961e+06,2
01_1181,695076,9.58871e+06,9
01_1182,695147,9.58842e+06,4
01_1183,694711,9.58916e+06,0
01_1184,694482,9.58915e+06,3
01_1185,694872,9.58961e+06,4
01_1186,695077,9.58875e+06,4
01_1187,694433,9.5906e+06,0
01_1188,694906,9.58986e+06,5
01_1189,694192,9.59069e+06,1
01_1190,694829,9.58963e+06,2
01_1191,695029,9.58834e+06,1
01_1192,694965,9.58875e+06,3
01_1193,694523,9.59002e+06,2
01_1194,694577,9.58887e+06,1
01_1195,695006,9.58892e+06,3
01_1196,694347,9.5893e+06,1
01_1197,694732,9.58964e+06,6
01_1198,694552,9.59003e+06,4
01_1199,694878,9.58868e+06,2
01_1200,694715,9.58919e+06,1
01_1201,694607,9.58876e+06,1
01_1202,694784,9.58908e+06,4
01_1203,694441,9.59054e+06,2
01_1204,695130,9.58828e+06,5
01_1205,694126,9.59074e+06,1
01_1206,694462,9.58907e+06,2
01_1207,694597,9.58997e+06,2
01_1208,694625,9.5885e+06,4
01_1209,694743,9.58873e+06,0
01_1210,694408,9.59012e+06,1
01_1211,694848,9.589e+06,1
01_1212,695034,9.5887e+06,4
01_1213,694893,9.58871e+06,0
01_1214,694558,9.59044e+06,3
01_1215,694368,9.59055e+06,1
01_1216,694519,9.58914e+06,3
01_1217,694446,9.58931e+06,3
01_1218,694379,9.58955e+06,1
01_1219,694783,9.58925e+06,4
01_1220,695004,9.58873e+06,4
01_1221,694718,9.58944e+06,3
01_1222,694681,9.59e+06,7
01_1223,694898,9.58835e+06,4
01_1224,694577,9.58988e+06,1
01_1225,694847,9.58879e+06,1
01_1226,694597,9.58934e+06,1
01_1227,694951,9.58878e+06,4
01_1228,694610,9.58878e+06,2
01_1229,694371,9.58915e+06,2
01_1230,694566,9.58994e+06,2
01_1231,694196,9.59053e+06,4
01_1232,694246,9.59046e+06,2
01_1233,694830,9.58925e+06,3
01_1234,694894,9.58902e+06,6
01_1235,694486,9.59003e+06,1
01_1236,694819,9.58985e+06,1
01_1237,694455,9.59003e+06,3
01_1238,694650,9.58971e+06,2
01_1239,694560,9.59041e+06,2
01_1240,694384,9.58934e+06,3
01_1241,694449,9.58972e+06,1
01_1242,694707,9.58925e+06,2
01_1243,694936,9.58854e+06,3
01_1244,695259,9.58842e+06,5
01_1245,694939,9.58972e+06,5
01_1246,694891,9.58838e+06,4
01_1247,694964,9.58968e+06,3
01_1248,694516,9.59048e+06,2
01_1249,694492,9.59039e+06,1
01_1250,694208,9.59061e+06,3
01_1251,694852,9.58864e+06,2
01_1252,694679,9.58958e+06,2
01_1253,694535,9.58922e+06,2
01_1254,694987,9.58871e+06,2
01_1255,694147,9.59063e+06,2
01_1256,694604,9.59053e+06,1
01_1257,694776,9.58874e+06,0
01_1258,694824,9.58986e+06,5
01_1259,694786,9.58888e+06,4
01_1260,694868,9.5892e+06,3
01_1261,694813,9.58958e+06,3
01_1262,694203,9.59058e+06,2
01_1263,694472,9.58939e+06,2
01_1264,694884,9.58981e+06,3
01_1265,694473,9.58971e+06,1
01_1266,694776,9.58971e+06,3
01_1267,695057,9.58869e+06,0
01_1268,694047,9.59061e+06,0
01_1269,694572,9.58957e+06,2
01_1270,694066,9.59071e+06,1
01_1271,694486,9.59037e+06,2
01_1272,695079,9.58846e+06,2
01_1273,694680,9.5891e+06,4
01_1274,694388,9.5905e+06,1
01_1275,694483,9.5887e+06,1
01_1276,694642,9.59021e+06,3
01_1277,694617,9.58914e+06,2
01_1278,694695,9.5886e+06,1
01_1279,694792,9.58958e+06,4
01_1280,694429,9.59051e+06,1
01_1281,694781,9.58937e+06,3
01_1282,694503,9.58985e+06,4
01_1283,694651,9.58883e+06,0
01_1284,694981,9.5887e+06,2
01_1285,694479,9.58963e+06,1
01_1286,694945,9.58871e+06,2
01_1287,694424,9.59029e+06,2
01_1288,694597,9.58847e+06,4
01_1289,694190,9.59073e+06,1
01_1290,694517,9.58937e+06,2
01_1291,694695,9.58937e+06,2
01_1292,695011,9.58833e+06,3
01_1293,694839,9.58863e+06,6
01_1294,694582,9.58926e+06,3
01_1295,694150,9.59065e+06,1
01_1296,694353,9.59039e+06,3
01_1297,694641,9.58852e+06,1
01_1298,694768,9.58854e+06,1
01_1299,694521,9.58924e+06,3
01_1300,694499,9.58982e+06,2
01_1301,694427,9.59002e+06,2
01_1302,695016,9.58876e+06,1
01_1303,695002,9.58879e+06,1
01_1304,694585,9.58998e+06,1
01_1305,694444,9.58951e+06,0
01_1306,694209,9.59068e+06,2
01_1307,694925,9.58849e+06,5
01_1308,694444,9.58964e+06,0
01_1309,694501,9.58973e+06,4
01_1310,694263,9.59067e+06,1
01_1311,694997,9.58882e+06,0
01_1312,694455,9.59035e+06,3
01_1313,694649,9.58984e+06,2
01_1314,694451,9.58876e+06,0
01_1315,694491,9.59023e+06,1
01_1316,694966,9.58893e+06,2
01_1317,694903,9.58841e+06,2
01_1318,694345,9.58944e+06,1
01_1319,694565,9.58985e+06,3
01_1320,694704,9.58914e+06,4
01_1321,695181,9.58857e+06,1
01_1322,694876,9.58852e+06,1
01_1323,694550,9.59004e+06,2
01_1324,694686,9.58898e+06,2
01_1325,694381,9.59003e+06,1
01_1326,694699,9.5887e+06,2
01_1327,694654,9.58922e+06,1
01_1328,694831,9.58891e+06,2
01_1329,694476,9.59046e+06,1
01_1330,694587,9.59021e+06,3
01_1331,694538,9.5885e+06,2
01_1332,694630,9.58937e+06,3
01_1333,694634,9.58886e+06,2
01_1334,694675,9.58977e+06,1
01_1335,694572,9.58879e+06,1
01_1336,694462,9.58999e+06,2
01_1337,694122,9.59057e+06,1
01_1338,694969,9.58841e+06,3
01_1339,694754,9.58969e+06,1
01_1340,694474,9.58892e+06,1
01_1341,694253,9.59054e+06,1
01_1342,694432,9.58902e+06,5
01_1343,694844,9.58894e+06,4
01_1344,695241,9.58847e+06,1
01_1345,694426,9.58933e+06,1
01_1346,694852,9.58912e+06,5
01_1347,694367,9.59052e+06,0
01_1348,694894,9.58886e+06,4
01_1349,694896,9.58906e+06,4
01_1350,694391,9.58936e+06,5
01_1351,694546,9.58962e+06,0
01_1352,695029,9.58845e+06,3
01_1353,694196,9.5906e+06,2
01_1354,694431,9.58979e+06,3
01_1355,694437,9.5904e+06,0
01_1356,694635,9.59049e+06,1
01_1357,694461,9.58875e+06,1
01_1358,694532,9.58885e+06,1
01_1359,694569,9.58937e+06,3
01_1360,694646,9.58993e+06,0
01_1361,695198,9.58838e+06,5
01_1362,695090,9.58871e+06,5
01_1363,694547,9.59039e+06,1
01_1364,694459,9.58931e+06,2
01_1365,694079,9.5906e+06,1
01_1366,694738,9.58871e+06,1
01_1367,694045,9.59067e+06,1
01_1368,694604,9.5902e+06,4
01_1369,694856,9.58972e+06,3
01_1370,694625,9.58848e+06,0
01_1371,694751,9.58843e+06,0
01_1372,694665,9.58965e+06,0
01_1373,695093,9.58854e+06,3
01_1374,694446,9.59018e+06,0
01_1375,694492,9.58973e+06,2
01_1376,694452,9.59037e+06,2
01_1377,694516,9.58985e+06,1
01_1378,694717,9.5897e+06,4
01_1379,695050,9.58851e+06,5
01_1380,694133,9.5907e+06,3
01_1381,694488,9.5906e+06,0
01_1382,694833,9.589e+06,2
01_1383,694728,9.58882e+06,2
01_1384,694400,9.58926e+06,3
01_1385,695050,9.58832e+06,1
01_1386,694774,9.58969e+06,3
01_1387,694695,9.58947e+06,2
01_1388,694039,9.59069e+06,3
01_1389,694607,9.58888e+06,3
01_1390,694949,9.58832e+06,3
01_1391,694827,9.58899e+06,2
01_1392,694715,9.58871e+06,2
01_1393,694958,9.58886e+06,2
01_1394,695164,9.58849e+06,2
01_1395,694438,9.58884e+06,1
01_1396,694873,9.5885e+06,3
01_1397,694870,9.58964e+06,1
01_1398,694841,9.58892e+06,3
01_1399,694464,9.5896e+06,3
01_1400,694454,9.59055e+06,3
01_1401,694566,9.59017e+06,2
01_1402,694583,9.59048e+06,2
01_1403,695142,9.58848e+06,1
01_1404,694437,9.58936e+06,2
01_1405,695013,9.58891e+06,3
01_1406,694721,9.58924e+06,4
01_1407,694280,9.59047e+06,0
01_1408,694864,9.5891e+06,1
01_1409,694375,9.59018e+06,0
01_1410,694441,9.58891e+06,1
01_1411,694400,9.58913e+06,0
01_1412,694559,9.59055e+06,0
01_1413,694834,9.5898e+06,1
01_1414,694883,9.58902e+06,3
01_1415,694617,9.59043e+06,6
01_1416,694440,9.58888e+06,3
01_1417,694788,9.58967e+06,2
01_1418,694588,9.58971e+06,3
01_1419,694875,9.58913e+06,0
01_1420,694471,9.59003e+06,1
01_1421,694111,9.59051e+06,3
01_1422,694853,9.58831e+06,1
01_1423,694694,9.59e+06,2
01_1424,694622,9.58884e+06,1
01_1425,694790,9.58973e+06,3
01_1426,694515,9.58978e+06,4
01_1427,694439,9.59051e+06,2
01_1428,694579,9.58861e+06,0
01_1429,694535,9.58925e+06,1
01_1430,695014,9.5886e+06,3
01_1431,694986,9.58893e+06,3
01_1432,694615,9.58978e+06,4
01_1433,694947,9.58973e+06,5
01_1434,694440,9.58956e+06,2
01_1435,694134,9.59068e+06,1
01_1436,694599,9.58948e+06,0
01_1437,694485,9.59005e+06,2
01_1438,694468,9.58996e+06,1
01_1439,694832,9.58985e+06,1
01_1440,694525,9.58999e+06,3
01_1441,694546,9.58925e+06,0
01_1442,694564,9.58917e+06,2
01_1443,694571,9.5903e+06,2
01_1444,694504,9.58913e+06,0
01_1445,694393,9.5892e+06,1
01_1446,694594,9.59022e+06,1
01_1447,693981,9.59063e+06,0
01_1448,694945,9.58862e+06,3
01_1449,694568,9.58944e+06,1
01_1450,694886,9.58867e+06,3
01_1451,694474,9.59015e+06,3
01_1452,694976,9.58846e+06,1
01_1453,695280,9.5884e+06,3
01_1454,694692,9.58965e+06,5
01_1455,694891,9.58863e+06,3
01_1456,694751,9.5892e+06,2
01_1457,694861,9.58979e+06,3
01_1458,695145,9.58834e+06,3
01_1459,694443,9.58952e+06,1
01_1460,694700,9.58855e+06,0
01_1461,694520,9.58919e+06,2
01_1462,695027,9.58864e+06,4
01_1463,694745,9.5897e+06,3
01_1464,694424,9.59042e+06,1
01_1465,694030,9.59068e+06,0
01_1466,694491,9.58904e+06,0
01_1467,694354,9.59031e+06,1
01_1468,694944,9.58877e+06,8
01_1469,694783,9.58962e+06,3
01_1470,694895,9.58898e+06,2
01_1471,694718,9.58899e+06,0
01_1472,694544,9.58984e+06,3
01_1473,694596,9.58855e+06,0
01_1474,694580,9.58899e+06,3
01_1475,694839,9.58853e+06,2
01_1476,694390,9.59042e+06,4
01_1477,694839,9.58975e+06,4
01_1478,694387,9.59037e+06,2
01_1479,694918,9.58901e+06,1
01_1480,694544,9.58964e+06,2
01_1481,694844,9.58917e+06,1
01_1482,694595,9.58868e+06,2
01_1483,694704,9.58867e+06,1
01_1484,694650,9.59041e+06,1
01_1485,694604,9.58886e+06,0
01_1486,695061,9.58877e+06,4
01_1487,695176,9.58838e+06,0
01_1488,694511,9.58868e+06,0
01_1489,694540,9.59007e+06,2
01_1490,695055,9.58864e+06,0
01_1491,694486,9.58985e+06,0
01_1492,694364,9.59034e+06,0
01_1493,694525,9.58857e+06,0
01_1494,694445,9.58994e+06,3
01_1495,695042,9.58865e+06,3
01_1496,694958,9.58976e+06,4
01_1497,694423,9.58999e+06,2
01_1498,695113,9.5886e+06,2
01_1499,694989,9.58968e+06,4
01_1500,694566,9.59e+06,2
01_1501,694833,9.58849e+06,0
01_1502,694756,9.58895e+06,2
01_1503,694843,9.58886e+06,2
01_1504,694309,9.59063e+06,0
01_1505,694843,9.58901e+06,0
01_1506,694571,9.58915e+06,0
01_1507,694604,9.58903e+06,3
01_1508,694587,9.58958e+06,2
01_1509,694503,9.58849e+06,1
01_1510,694801,9.58905e+06,1
01_1511,694601,9.58972e+06,4
01_1512,695032,9.58841e+06,0
01_1513,694583,9.58903e+06,3
01_1514,694555,9.58936e+06,0
01_1515,694457,9.59048e+06,1
01_1516,694737,9.58966e+06,3
01_1517,694921,9.58827e+06,1
01_1518,694617,9.58964e+06,2
01_1519,694350,9.58924e+06,2
01_1520,694496,9.58865e+06,0
01_1521,694379,9.58916e+06,0
01_1522,694791,9.58872e+06,0
01_1523,694765,9.58942e+06,2
01_1524,694777,9.58895e+06,0
01_1525,694633,9.59029e+06,1
01_1526,694059,9.59078e+06,0
01_1527,694575,9.58906e+06,0
01_1528,695214,9.58845e+06,7
01_1529,694708,9.58881e+06,2
01_1530,695171,9.58839e+06,6
01_1531,694420,9.59023e+06,2
01_1532,694566,9.5901e+06,3
01_1533,694617,9.58954e+06,2
01_1534,695046,9.58838e+06,0
01_1535,694956,9.58872e+06,1
01_1536,694515,9.58968e+06,0
01_1537,694482,9.5886e+06,0
01_1538,694100,9.59072e+06,3
01_1539,694358,9.59032e+06,0
01_1540,694753,9.58975e+06,2
01_1541,694671,9.59048e+06,2
01_1542,694587,9.58917e+06,2
01_1543,694599,9.58971e+06,3
01_1544,694591,9.58944e+06,1
01_1545,694587,9.5889e+06,1
01_1546,694536,9.59016e+06,1
01_1547,694631,9.5884e+06,2
01_1548,694233,9.59046e+06,3
01_1549,694452,9.58919e+06,2
01_1550,694605,9.58871e+06,2
01_1551,694738,9.58986e+06,2
01_1552,694735,9.58957e+06,1
01_1553,695161,9.58853e+06,6
